datetime,open,high,low,close,volume
2026-08-27 13:35:00+05:30,7784.0,7790.0,7779.0,7788.0,98
2026-08-27 13:40:00+05:30,7790.0,7797.0,7775.0,7792.0,52
2026-08-27 13:45:00+05:30,7792.0,7803.0,7785.0,7796.0,172
2026-08-27 13:50:00+05:30,7800.0,7813.0,7800.0,7809.0,398
2026-08-27 13:55:00+05:30,7809.0,7816.0,7794.0,7814.0,130
2026-08-27 14:00:00+05:30,7813.0,7826.0,7810.0,7810.0,229
2026-08-27 14:05:00+05:30,7809.0,7815.0,7805.0,7810.0,130
2026-08-27 14:10:00+05:30,7810.0,7823.0,7810.0,7821.0,99
2026-08-27 14:15:00+05:30,7818.0,7823.0,7803.0,7808.0,84
2026-08-27 14:20:00+05:30,7808.0,7823.0,7802.0,7821.0,71
2026-08-27 14:25:00+05:30,7821.0,7835.0,7821.0,7832.0,186
2026-08-27 14:30:00+05:30,7836.0,7848.0,7835.0,7841.0,250
2026-08-27 14:35:00+05:30,7841.0,7857.0,7840.0,7845.0,358
2026-08-27 14:40:00+05:30,7846.0,7866.0,7843.0,7866.0,176
2026-08-27 14:45:00+05:30,7864.0,7873.0,7859.0,7872.0,180
2026-08-27 14:50:00+05:30,7872.0,7872.0,7851.0,7853.0,219
2026-08-27 14:55:00+05:30,7853.0,7862.0,7850.0,7857.0,142
2026-08-27 15:00:00+05:30,7857.0,7863.0,7848.0,7858.0,150
2026-08-27 15:05:00+05:30,7861.0,7861.0,7855.0,7858.0,93
2026-08-27 15:10:00+05:30,7857.0,7857.0,7846.0,7851.0,313
2026-08-27 15:15:00+05:30,7851.0,7858.0,7850.0,7857.0,73
2026-08-27 15:20:00+05:30,7858.0,7866.0,7855.0,7861.0,112
2026-08-27 15:25:00+05:30,7861.0,7873.0,7861.0,7871.0,239
2026-08-27 15:30:00+05:30,7873.0,7905.0,7873.0,7887.0,837
2026-08-27 15:35:00+05:30,7888.0,7893.0,7880.0,7883.0,158
2026-08-27 15:40:00+05:30,7885.0,7886.0,7871.0,7872.0,372
2026-08-27 15:45:00+05:30,7871.0,7881.0,7861.0,7879.0,213
2026-08-27 15:50:00+05:30,7879.0,7882.0,7874.0,7879.0,91
2026-08-27 15:55:00+05:30,7879.0,7891.0,7876.0,7890.0,67
2026-08-27 16:00:00+05:30,7891.0,7896.0,7886.0,7888.0,144
2026-08-27 16:05:00+05:30,7886.0,7895.0,7883.0,7894.0,260
2026-08-27 16:10:00+05:30,7894.0,7894.0,7863.0,7863.0,164
2026-08-27 16:15:00+05:30,7863.0,7870.0,7860.0,7866.0,169
2026-08-27 16:20:00+05:30,7866.0,7893.0,7866.0,7885.0,332
2026-08-27 16:25:00+05:30,7885.0,7885.0,7872.0,7873.0,123
2026-08-27 16:30:00+05:30,7873.0,7893.0,7872.0,7887.0,200
2026-08-27 16:35:00+05:30,7886.0,7892.0,7882.0,7882.0,59
2026-08-27 16:40:00+05:30,7882.0,7892.0,7871.0,7874.0,696
2026-08-27 16:45:00+05:30,7871.0,7877.0,7870.0,7877.0,68
2026-08-27 16:50:00+05:30,7879.0,7896.0,7879.0,7881.0,206
2026-08-27 16:55:00+05:30,7883.0,7896.0,7882.0,7888.0,173
2026-08-27 17:00:00+05:30,7888.0,7890.0,7864.0,7875.0,390
2026-08-27 17:05:00+05:30,7875.0,7897.0,7875.0,7886.0,160
2026-08-27 17:10:00+05:30,7886.0,7893.0,7885.0,7892.0,43
2026-08-27 17:15:00+05:30,7892.0,7906.0,7890.0,7905.0,206
2026-08-27 17:20:00+05:30,7906.0,7910.0,7895.0,7905.0,265
2026-08-27 17:25:00+05:30,7905.0,7905.0,7891.0,7891.0,112
2026-08-27 17:30:00+05:30,7889.0,7895.0,7885.0,7893.0,134
2026-08-27 17:35:00+05:30,7893.0,7901.0,7892.0,7896.0,145
2026-08-27 17:40:00+05:30,7896.0,7900.0,7883.0,7893.0,139
2026-08-27 17:45:00+05:30,7891.0,7892.0,7868.0,7868.0,143
2026-08-27 17:50:00+05:30,7867.0,7886.0,7864.0,7878.0,201
2026-08-27 17:55:00+05:30,7879.0,7894.0,7867.0,7894.0,244
2026-08-27 18:00:00+05:30,7891.0,7893.0,7881.0,7883.0,167
2026-08-27 18:05:00+05:30,7883.0,7900.0,7883.0,7891.0,136
2026-08-27 18:10:00+05:30,7891.0,7897.0,7882.0,7891.0,72
2026-08-27 18:15:00+05:30,7891.0,7914.0,7887.0,7908.0,296
2026-08-27 18:20:00+05:30,7909.0,7927.0,7908.0,7915.0,878
2026-08-27 18:25:00+05:30,7915.0,7917.0,7896.0,7900.0,400
2026-08-27 18:30:00+05:30,7899.0,7921.0,7894.0,7911.0,325
2026-08-27 18:35:00+05:30,7910.0,7910.0,7888.0,7889.0,119
2026-08-27 18:40:00+05:30,7888.0,7902.0,7888.0,7896.0,172
2026-08-27 18:45:00+05:30,7898.0,7909.0,7889.0,7909.0,246
2026-08-27 18:50:00+05:30,7908.0,7910.0,7893.0,7899.0,100
2026-08-27 18:55:00+05:30,7899.0,7906.0,7878.0,7887.0,192
2026-08-27 19:00:00+05:30,7886.0,7927.0,7880.0,7915.0,863
2026-08-27 19:05:00+05:30,7914.0,7920.0,7905.0,7911.0,346
2026-08-27 19:10:00+05:30,7912.0,7925.0,7905.0,7913.0,261
2026-08-27 19:15:00+05:30,7913.0,7918.0,7904.0,7917.0,212
2026-08-27 19:20:00+05:30,7918.0,7924.0,7909.0,7910.0,106
2026-08-27 19:25:00+05:30,7910.0,7925.0,7904.0,7922.0,295
2026-08-27 19:30:00+05:30,7920.0,7936.0,7920.0,7923.0,298
2026-08-27 19:35:00+05:30,7923.0,7948.0,7923.0,7948.0,292
2026-08-27 19:40:00+05:30,7948.0,7949.0,7927.0,7927.0,200
2026-08-27 19:45:00+05:30,7930.0,7934.0,7914.0,7931.0,396
2026-08-27 19:50:00+05:30,7926.0,7933.0,7922.0,7928.0,80
2026-08-27 19:55:00+05:30,7928.0,7928.0,7905.0,7910.0,199
2026-08-27 20:00:00+05:30,7913.0,7916.0,7902.0,7902.0,329
2026-08-27 20:05:00+05:30,7901.0,7905.0,7886.0,7888.0,262
2026-08-27 20:10:00+05:30,7885.0,7897.0,7878.0,7881.0,1185
2026-08-27 20:15:00+05:30,7880.0,7894.0,7868.0,7881.0,428
2026-08-27 20:20:00+05:30,7881.0,7883.0,7863.0,7869.0,302
2026-08-27 20:25:00+05:30,7866.0,7867.0,7847.0,7850.0,525
2026-08-27 20:30:00+05:30,7853.0,7865.0,7850.0,7857.0,217
2026-08-27 20:35:00+05:30,7857.0,7878.0,7853.0,7874.0,319
2026-08-27 20:40:00+05:30,7873.0,7888.0,7873.0,7885.0,305
2026-08-27 20:45:00+05:30,7885.0,7885.0,7866.0,7866.0,309
2026-08-27 20:50:00+05:30,7867.0,7879.0,7862.0,7872.0,333
2026-08-27 20:55:00+05:30,7872.0,7894.0,7871.0,7872.0,214
2026-08-27 21:00:00+05:30,7874.0,7887.0,7871.0,7877.0,533
2026-08-27 21:05:00+05:30,7877.0,7888.0,7877.0,7887.0,113
2026-08-27 21:10:00+05:30,7884.0,7904.0,7878.0,7893.0,708
2026-08-27 21:15:00+05:30,7896.0,7905.0,7893.0,7902.0,301
2026-08-27 21:20:00+05:30,7901.0,7903.0,7886.0,7896.0,126
2026-08-27 21:25:00+05:30,7894.0,7908.0,7894.0,7901.0,216
2026-08-27 21:30:00+05:30,7907.0,7916.0,7903.0,7906.0,165
2026-08-27 21:35:00+05:30,7908.0,7913.0,7905.0,7912.0,61
2026-08-27 21:40:00+05:30,7912.0,7914.0,7897.0,7902.0,248
2026-08-27 21:45:00+05:30,7902.0,7902.0,7888.0,7894.0,327
2026-08-27 21:50:00+05:30,7894.0,7915.0,7887.0,7913.0,204
2026-08-27 21:55:00+05:30,7914.0,7915.0,7902.0,7906.0,93
2026-08-27 22:00:00+05:30,7903.0,7919.0,7902.0,7919.0,195
2026-08-27 22:05:00+05:30,7917.0,7920.0,7910.0,7910.0,156
2026-08-27 22:10:00+05:30,7914.0,7922.0,7910.0,7920.0,266
2026-08-27 22:15:00+05:30,7920.0,7927.0,7918.0,7922.0,216
2026-08-27 22:20:00+05:30,7923.0,7931.0,7921.0,7925.0,193
2026-08-27 22:25:00+05:30,7925.0,7925.0,7911.0,7915.0,231
2026-08-27 22:30:00+05:30,7915.0,7926.0,7911.0,7925.0,135
2026-08-27 22:35:00+05:30,7925.0,7926.0,7919.0,7924.0,117
2026-08-27 22:40:00+05:30,7925.0,7932.0,7920.0,7922.0,269
2026-08-27 22:45:00+05:30,7922.0,7932.0,7919.0,7928.0,182
2026-08-27 22:50:00+05:30,7929.0,7931.0,7925.0,7926.0,100
2026-08-27 22:55:00+05:30,7926.0,7928.0,7916.0,7918.0,204
2026-08-27 23:00:00+05:30,7920.0,7930.0,7909.0,7915.0,627
2026-08-27 23:05:00+05:30,7915.0,7916.0,7908.0,7913.0,43
2026-08-27 23:10:00+05:30,7913.0,7937.0,7913.0,7934.0,343
2026-08-27 23:15:00+05:30,7930.0,7979.0,7930.0,7949.0,1578
2026-08-27 23:20:00+05:30,7948.0,7999.0,7941.0,7996.0,717
2026-08-27 23:25:00+05:30,7997.0,8037.0,7989.0,8030.0,848
2026-08-28 09:00:00+05:30,7960.0,7965.0,7955.0,7955.0,334
2026-08-28 09:05:00+05:30,7954.0,7959.0,7954.0,7955.0,96
2026-08-28 09:10:00+05:30,7955.0,7960.0,7951.0,7952.0,136
2026-08-28 09:15:00+05:30,7952.0,7955.0,7950.0,7954.0,60
2026-08-28 09:20:00+05:30,7954.0,7958.0,7953.0,7956.0,24
2026-08-28 09:25:00+05:30,7956.0,7956.0,7951.0,7955.0,58
2026-08-28 09:30:00+05:30,7953.0,7958.0,7952.0,7953.0,83
2026-08-28 09:35:00+05:30,7953.0,7954.0,7950.0,7953.0,70
2026-08-28 09:40:00+05:30,7953.0,7955.0,7951.0,7951.0,21
2026-08-28 09:45:00+05:30,7950.0,7953.0,7947.0,7951.0,36
2026-08-28 09:50:00+05:30,7950.0,7954.0,7949.0,7952.0,129
2026-08-28 09:55:00+05:30,7952.0,7954.0,7950.0,7953.0,12
2026-08-28 10:00:00+05:30,7954.0,7963.0,7953.0,7960.0,49
2026-08-28 10:05:00+05:30,7960.0,7965.0,7960.0,7964.0,99
2026-08-28 10:10:00+05:30,7963.0,7969.0,7961.0,7967.0,165
2026-08-28 10:15:00+05:30,7967.0,7970.0,7965.0,7970.0,69
2026-08-28 10:20:00+05:30,7970.0,7972.0,7967.0,7970.0,164
2026-08-28 10:25:00+05:30,7970.0,7974.0,7968.0,7972.0,35
2026-08-28 10:30:00+05:30,7972.0,7979.0,7967.0,7967.0,207
2026-08-28 10:35:00+05:30,7967.0,7974.0,7967.0,7973.0,23
2026-08-28 10:40:00+05:30,7973.0,7974.0,7969.0,7969.0,15
2026-08-28 10:45:00+05:30,7970.0,7971.0,7968.0,7970.0,19
2026-08-28 10:50:00+05:30,7969.0,7970.0,7964.0,7964.0,36
2026-08-28 10:55:00+05:30,7964.0,7964.0,7958.0,7961.0,84
2026-08-28 11:00:00+05:30,7960.0,7961.0,7937.0,7939.0,290
2026-08-28 11:05:00+05:30,7940.0,7945.0,7927.0,7937.0,404
2026-08-28 11:10:00+05:30,7935.0,7966.0,7934.0,7961.0,243
2026-08-28 11:15:00+05:30,7959.0,7964.0,7950.0,7961.0,134
2026-08-28 11:20:00+05:30,7963.0,7963.0,7956.0,7960.0,48
2026-08-28 11:25:00+05:30,7960.0,7965.0,7950.0,7954.0,65
2026-08-28 11:30:00+05:30,7954.0,7967.0,7953.0,7961.0,132
2026-08-28 11:35:00+05:30,7961.0,7961.0,7942.0,7945.0,60
2026-08-28 11:40:00+05:30,7945.0,7954.0,7938.0,7945.0,104
2026-08-28 11:45:00+05:30,7945.0,7947.0,7934.0,7937.0,59
2026-08-28 11:50:00+05:30,7933.0,7938.0,7929.0,7933.0,85
2026-08-28 11:55:00+05:30,7938.0,7944.0,7932.0,7936.0,156
2026-08-28 12:00:00+05:30,7936.0,7948.0,7933.0,7935.0,75
2026-08-28 12:05:00+05:30,7935.0,7940.0,7930.0,7935.0,72
2026-08-28 12:10:00+05:30,7935.0,7942.0,7925.0,7925.0,60
2026-08-28 12:15:00+05:30,7927.0,7933.0,7919.0,7922.0,149
2026-08-28 12:20:00+05:30,7922.0,7930.0,7920.0,7930.0,114
2026-08-28 12:25:00+05:30,7930.0,7936.0,7924.0,7931.0,94
2026-08-28 12:30:00+05:30,7932.0,7934.0,7919.0,7929.0,68
2026-08-28 12:35:00+05:30,7928.0,7972.0,7928.0,7968.0,216
2026-08-28 12:40:00+05:30,7969.0,7971.0,7945.0,7945.0,117
2026-08-28 12:45:00+05:30,7945.0,7959.0,7939.0,7943.0,114
2026-08-28 12:50:00+05:30,7940.0,7950.0,7939.0,7945.0,51
2026-08-28 12:55:00+05:30,7943.0,7945.0,7928.0,7928.0,108
2026-08-28 13:00:00+05:30,7928.0,7928.0,7909.0,7919.0,304
2026-08-28 13:05:00+05:30,7919.0,7922.0,7910.0,7920.0,94
2026-08-28 13:10:00+05:30,7919.0,7933.0,7913.0,7913.0,95
2026-08-28 13:15:00+05:30,7911.0,7926.0,7910.0,7915.0,89
2026-08-28 13:20:00+05:30,7918.0,7925.0,7911.0,7921.0,39
2026-08-28 13:25:00+05:30,7921.0,7930.0,7920.0,7926.0,42
2026-08-28 13:30:00+05:30,7928.0,7933.0,7921.0,7921.0,95
2026-08-28 13:35:00+05:30,7920.0,7932.0,7920.0,7930.0,270
2026-08-28 13:40:00+05:30,7934.0,7934.0,7921.0,7924.0,40
2026-08-28 13:45:00+05:30,7927.0,7953.0,7927.0,7943.0,287
2026-08-28 13:50:00+05:30,7943.0,7943.0,7918.0,7933.0,157
2026-08-28 13:55:00+05:30,7933.0,7946.0,7932.0,7946.0,46
2026-08-28 14:00:00+05:30,7940.0,7950.0,7911.0,7918.0,282
2026-08-28 14:05:00+05:30,7918.0,7924.0,7891.0,7896.0,288
2026-08-28 14:10:00+05:30,7894.0,7923.0,7891.0,7923.0,115
2026-08-28 14:15:00+05:30,7923.0,7951.0,7923.0,7949.0,422
2026-08-28 14:20:00+05:30,7950.0,7958.0,7936.0,7945.0,207
2026-08-28 14:25:00+05:30,7946.0,7964.0,7945.0,7964.0,164
2026-08-28 14:30:00+05:30,7965.0,7972.0,7952.0,7954.0,550
2026-08-28 14:35:00+05:30,7954.0,7981.0,7954.0,7969.0,820
2026-08-28 14:40:00+05:30,7970.0,7972.0,7955.0,7962.0,925
2026-08-28 14:45:00+05:30,7962.0,7966.0,7951.0,7951.0,196
2026-08-28 14:50:00+05:30,7950.0,7952.0,7937.0,7940.0,178
2026-08-28 14:55:00+05:30,7935.0,7949.0,7925.0,7938.0,130
2026-08-28 15:00:00+05:30,7938.0,7956.0,7935.0,7949.0,83
2026-08-28 15:05:00+05:30,7953.0,7966.0,7950.0,7957.0,111
2026-08-28 15:10:00+05:30,7957.0,7961.0,7936.0,7936.0,117
2026-08-28 15:15:00+05:30,7939.0,7950.0,7928.0,7950.0,226
2026-08-28 15:20:00+05:30,7950.0,7950.0,7930.0,7930.0,51
2026-08-28 15:25:00+05:30,7930.0,7940.0,7925.0,7935.0,61
2026-08-28 15:30:00+05:30,7935.0,7951.0,7922.0,7922.0,124
2026-08-28 15:35:00+05:30,7920.0,7940.0,7918.0,7940.0,101
2026-08-28 15:40:00+05:30,7940.0,7944.0,7934.0,7936.0,50
2026-08-28 15:45:00+05:30,7936.0,7950.0,7934.0,7947.0,101
2026-08-28 15:50:00+05:30,7947.0,7953.0,7941.0,7945.0,105
2026-08-28 15:55:00+05:30,7945.0,7959.0,7942.0,7956.0,114
2026-08-28 16:00:00+05:30,7958.0,7958.0,7948.0,7951.0,215
2026-08-28 16:05:00+05:30,7951.0,7968.0,7951.0,7962.0,111
2026-08-28 16:10:00+05:30,7962.0,7988.0,7962.0,7985.0,255
2026-08-28 16:15:00+05:30,7988.0,7989.0,7982.0,7983.0,319
2026-08-28 16:20:00+05:30,7983.0,7984.0,7956.0,7958.0,411
2026-08-28 16:25:00+05:30,7958.0,7961.0,7956.0,7958.0,119
2026-08-28 16:30:00+05:30,7957.0,7963.0,7943.0,7949.0,168
2026-08-28 16:35:00+05:30,7949.0,7962.0,7946.0,7960.0,378
2026-08-28 16:40:00+05:30,7957.0,7961.0,7944.0,7946.0,95
2026-08-28 16:45:00+05:30,7946.0,7947.0,7941.0,7941.0,82
2026-08-28 16:50:00+05:30,7943.0,7959.0,7943.0,7947.0,230
2026-08-28 16:55:00+05:30,7946.0,7950.0,7936.0,7940.0,82
2026-08-28 17:00:00+05:30,7941.0,7949.0,7938.0,7946.0,53
2026-08-28 17:05:00+05:30,7946.0,7947.0,7940.0,7940.0,74
2026-08-28 17:10:00+05:30,7940.0,7945.0,7933.0,7941.0,1065
2026-08-28 17:15:00+05:30,7943.0,7946.0,7938.0,7938.0,60
2026-08-28 17:20:00+05:30,7937.0,7939.0,7927.0,7928.0,590
2026-08-28 17:25:00+05:30,7935.0,7935.0,7922.0,7922.0,70
2026-08-28 17:30:00+05:30,7924.0,7932.0,7922.0,7924.0,113
2026-08-28 17:35:00+05:30,7924.0,7931.0,7919.0,7931.0,114
2026-08-28 17:40:00+05:30,7931.0,7934.0,7910.0,7911.0,324
2026-08-28 17:45:00+05:30,7911.0,7923.0,7911.0,7918.0,117
2026-08-28 17:50:00+05:30,7918.0,7919.0,7911.0,7914.0,124
2026-08-28 17:55:00+05:30,7913.0,7915.0,7902.0,7909.0,661
2026-08-28 18:00:00+05:30,7907.0,7917.0,7906.0,7909.0,114
2026-08-28 18:05:00+05:30,7909.0,7910.0,7896.0,7903.0,206
2026-08-28 18:10:00+05:30,7903.0,7919.0,7903.0,7909.0,94
2026-08-28 18:15:00+05:30,7909.0,7914.0,7894.0,7898.0,235
2026-08-28 18:20:00+05:30,7898.0,7902.0,7883.0,7888.0,307
2026-08-28 18:25:00+05:30,7887.0,7897.0,7875.0,7882.0,361
2026-08-28 18:30:00+05:30,7882.0,7890.0,7872.0,7875.0,398
2026-08-28 18:35:00+05:30,7875.0,7892.0,7862.0,7891.0,416
2026-08-28 18:40:00+05:30,7890.0,7903.0,7879.0,7896.0,186
2026-08-28 18:45:00+05:30,7898.0,7901.0,7886.0,7888.0,232
2026-08-28 18:50:00+05:30,7888.0,7895.0,7882.0,7883.0,159
2026-08-28 18:55:00+05:30,7882.0,7886.0,7875.0,7879.0,149
2026-08-28 19:00:00+05:30,7875.0,7905.0,7875.0,7894.0,284
2026-08-28 19:05:00+05:30,7895.0,7907.0,7890.0,7897.0,123
2026-08-28 19:10:00+05:30,7900.0,7913.0,7898.0,7907.0,242
2026-08-28 19:15:00+05:30,7909.0,7919.0,7897.0,7901.0,441
2026-08-28 19:20:00+05:30,7900.0,7903.0,7883.0,7889.0,132
2026-08-28 19:25:00+05:30,7888.0,7890.0,7878.0,7890.0,271
2026-08-28 19:30:00+05:30,7891.0,7896.0,7871.0,7888.0,347
2026-08-28 19:35:00+05:30,7885.0,7897.0,7877.0,7897.0,361
2026-08-28 19:40:00+05:30,7898.0,7933.0,7895.0,7930.0,697
2026-08-28 19:45:00+05:30,7932.0,7939.0,7921.0,7926.0,298
2026-08-28 19:50:00+05:30,7927.0,7930.0,7920.0,7925.0,272
2026-08-28 19:55:00+05:30,7928.0,7934.0,7925.0,7930.0,100
2026-08-28 20:00:00+05:30,7932.0,7949.0,7926.0,7938.0,283
2026-08-28 20:05:00+05:30,7933.0,7938.0,7930.0,7936.0,80
2026-08-28 20:10:00+05:30,7937.0,7956.0,7934.0,7942.0,295
2026-08-28 20:15:00+05:30,7941.0,7953.0,7929.0,7946.0,195
2026-08-28 20:20:00+05:30,7946.0,7948.0,7935.0,7937.0,205
2026-08-28 20:25:00+05:30,7932.0,7933.0,7910.0,7930.0,235
2026-08-28 20:30:00+05:30,7925.0,7950.0,7921.0,7947.0,746
2026-08-28 20:35:00+05:30,7945.0,7955.0,7939.0,7941.0,329
2026-08-28 20:40:00+05:30,7937.0,7963.0,7932.0,7957.0,276
2026-08-28 20:45:00+05:30,7958.0,7963.0,7950.0,7963.0,204
2026-08-28 20:50:00+05:30,7964.0,7965.0,7953.0,7956.0,135
2026-08-28 20:55:00+05:30,7956.0,7969.0,7949.0,7957.0,443
2026-08-28 21:00:00+05:30,7954.0,7969.0,7954.0,7958.0,478
2026-08-28 21:05:00+05:30,7955.0,7973.0,7954.0,7973.0,219
2026-08-28 21:10:00+05:30,7971.0,7972.0,7962.0,7965.0,203
2026-08-28 21:15:00+05:30,7963.0,7963.0,7951.0,7957.0,159
2026-08-28 21:20:00+05:30,7964.0,7967.0,7948.0,7960.0,120
2026-08-28 21:25:00+05:30,7960.0,7961.0,7946.0,7950.0,173
2026-08-28 21:30:00+05:30,7951.0,7951.0,7932.0,7949.0,492
2026-08-28 21:35:00+05:30,7949.0,7965.0,7943.0,7965.0,249
2026-08-28 21:40:00+05:30,7966.0,7968.0,7959.0,7960.0,242
2026-08-28 21:45:00+05:30,7960.0,7973.0,7960.0,7969.0,152
2026-08-28 21:50:00+05:30,7969.0,7976.0,7962.0,7973.0,166
2026-08-28 21:55:00+05:30,7970.0,7973.0,7958.0,7961.0,137
2026-08-28 22:00:00+05:30,7960.0,7973.0,7952.0,7972.0,310
2026-08-28 22:05:00+05:30,7973.0,7983.0,7968.0,7976.0,246
2026-08-28 22:10:00+05:30,7976.0,7995.0,7976.0,7993.0,335
2026-08-28 22:15:00+05:30,7990.0,7997.0,7983.0,7987.0,172
2026-08-28 22:20:00+05:30,7988.0,7999.0,7983.0,7983.0,176
2026-08-28 22:25:00+05:30,7984.0,7995.0,7983.0,7995.0,127
2026-08-28 22:30:00+05:30,7995.0,8000.0,7990.0,7990.0,304
2026-08-28 22:35:00+05:30,7990.0,8012.0,7989.0,7994.0,257
2026-08-28 22:40:00+05:30,7994.0,7995.0,7986.0,7987.0,186
2026-08-28 22:45:00+05:30,7987.0,7987.0,7973.0,7978.0,185
2026-08-28 22:50:00+05:30,7975.0,7986.0,7973.0,7981.0,176
2026-08-28 22:55:00+05:30,7981.0,7985.0,7977.0,7978.0,183
2026-08-28 23:00:00+05:30,7979.0,7981.0,7967.0,7977.0,244
2026-08-28 23:05:00+05:30,7977.0,7982.0,7973.0,7979.0,97
2026-08-28 23:10:00+05:30,7979.0,7991.0,7976.0,7986.0,159
2026-08-28 23:15:00+05:30,7986.0,7992.0,7981.0,7986.0,101
2026-08-28 23:20:00+05:30,7984.0,7996.0,7984.0,7992.0,262
2026-08-28 23:25:00+05:30,7989.0,7992.0,7983.0,7987.0,489
2026-08-31 09:00:00+05:30,8122.0,8129.0,8114.0,8127.0,1162
2026-08-31 09:05:00+05:30,8127.0,8135.0,8124.0,8130.0,336
2026-08-31 09:10:00+05:30,8130.0,8137.0,8125.0,8130.0,231
2026-08-31 09:15:00+05:30,8130.0,8130.0,8117.0,8124.0,299
2026-08-31 09:20:00+05:30,8126.0,8127.0,8122.0,8126.0,114
2026-08-31 09:25:00+05:30,8126.0,8128.0,8122.0,8128.0,44
2026-08-31 09:30:00+05:30,8127.0,8131.0,8118.0,8121.0,146
2026-08-31 09:35:00+05:30,8121.0,8127.0,8120.0,8123.0,53
2026-08-31 09:40:00+05:30,8123.0,8132.0,8122.0,8127.0,110
2026-08-31 09:45:00+05:30,8129.0,8133.0,8120.0,8126.0,86
2026-08-31 09:50:00+05:30,8126.0,8144.0,8125.0,8142.0,181
2026-08-31 09:55:00+05:30,8142.0,8160.0,8142.0,8156.0,911
2026-08-31 10:00:00+05:30,8154.0,8160.0,8152.0,8152.0,217
2026-08-31 10:05:00+05:30,8152.0,8154.0,8137.0,8140.0,159
2026-08-31 10:10:00+05:30,8142.0,8147.0,8136.0,8140.0,78
2026-08-31 10:15:00+05:30,8140.0,8143.0,8136.0,8138.0,42
2026-08-31 10:20:00+05:30,8138.0,8145.0,8133.0,8142.0,32
2026-08-31 10:25:00+05:30,8144.0,8154.0,8144.0,8154.0,51
2026-08-31 10:30:00+05:30,8154.0,8163.0,8148.0,8162.0,282
2026-08-31 10:35:00+05:30,8162.0,8177.0,8156.0,8172.0,270
2026-08-31 10:40:00+05:30,8172.0,8179.0,8166.0,8166.0,85
2026-08-31 10:45:00+05:30,8166.0,8178.0,8163.0,8174.0,123
2026-08-31 10:50:00+05:30,8175.0,8193.0,8174.0,8191.0,234
2026-08-31 10:55:00+05:30,8193.0,8197.0,8186.0,8193.0,166
2026-08-31 11:00:00+05:30,8192.0,8213.0,8192.0,8207.0,653
2026-08-31 11:05:00+05:30,8208.0,8218.0,8206.0,8218.0,328
2026-08-31 11:10:00+05:30,8217.0,8217.0,8187.0,8190.0,219
2026-08-31 11:15:00+05:30,8189.0,8189.0,8170.0,8174.0,177
2026-08-31 11:20:00+05:30,8175.0,8193.0,8174.0,8193.0,183
2026-08-31 11:25:00+05:30,8193.0,8193.0,8180.0,8181.0,73
2026-08-31 11:30:00+05:30,8181.0,8199.0,8181.0,8194.0,150
2026-08-31 11:35:00+05:30,8194.0,8199.0,8180.0,8180.0,57
2026-08-31 11:40:00+05:30,8181.0,8190.0,8181.0,8186.0,54
2026-08-31 11:45:00+05:30,8186.0,8189.0,8179.0,8182.0,133
2026-08-31 11:50:00+05:30,8178.0,8178.0,8165.0,8168.0,165
2026-08-31 11:55:00+05:30,8169.0,8174.0,8163.0,8168.0,115
2026-08-31 12:00:00+05:30,8168.0,8179.0,8163.0,8176.0,161
2026-08-31 12:05:00+05:30,8176.0,8177.0,8169.0,8174.0,33
2026-08-31 12:10:00+05:30,8171.0,8187.0,8171.0,8177.0,592
2026-08-31 12:15:00+05:30,8170.0,8174.0,8157.0,8165.0,144
2026-08-31 12:20:00+05:30,8165.0,8171.0,8161.0,8166.0,20
2026-08-31 12:25:00+05:30,8167.0,8167.0,8148.0,8149.0,118
2026-08-31 12:30:00+05:30,8148.0,8155.0,8136.0,8137.0,276
2026-08-31 12:35:00+05:30,8141.0,8147.0,8116.0,8116.0,361
2026-08-31 12:40:00+05:30,8117.0,8118.0,8091.0,8092.0,582
2026-08-31 12:45:00+05:30,8095.0,8097.0,8056.0,8058.0,602
2026-08-31 12:50:00+05:30,8058.0,8075.0,8052.0,8066.0,538
2026-08-31 12:55:00+05:30,8065.0,8086.0,8065.0,8080.0,208
2026-08-31 13:00:00+05:30,8081.0,8091.0,8075.0,8084.0,163
2026-08-31 13:05:00+05:30,8082.0,8090.0,8073.0,8090.0,110
2026-08-31 13:10:00+05:30,8090.0,8097.0,8084.0,8086.0,67
2026-08-31 13:15:00+05:30,8086.0,8112.0,8086.0,8104.0,147
2026-08-31 13:20:00+05:30,8107.0,8119.0,8104.0,8112.0,142
2026-08-31 13:25:00+05:30,8111.0,8138.0,8109.0,8133.0,212
2026-08-31 13:30:00+05:30,8135.0,8141.0,8115.0,8119.0,227
2026-08-31 13:35:00+05:30,8121.0,8131.0,8116.0,8125.0,132
2026-08-31 13:40:00+05:30,8125.0,8147.0,8123.0,8141.0,144
2026-08-31 13:45:00+05:30,8144.0,8156.0,8133.0,8154.0,404
2026-08-31 13:50:00+05:30,8153.0,8165.0,8147.0,8155.0,307
2026-08-31 13:55:00+05:30,8155.0,8156.0,8140.0,8155.0,157
2026-08-31 14:00:00+05:30,8160.0,8179.0,8156.0,8173.0,527
2026-08-31 14:05:00+05:30,8173.0,8206.0,8165.0,8203.0,385
2026-08-31 14:10:00+05:30,8204.0,8241.0,8196.0,8229.0,1092
2026-08-31 14:15:00+05:30,8232.0,8232.0,8208.0,8222.0,348
2026-08-31 14:20:00+05:30,8219.0,8219.0,8201.0,8211.0,212
