datetime,open,high,low,close,volume
2025-03-19 09:25:00+05:30,62230.8,62232.2,62223.8,62225.1,856
2025-03-19 09:30:00+05:30,62234.7,62248.4,62233.3,62247.5,731
2025-03-19 09:35:00+05:30,62250.4,62252.0,62247.4,62248.8,803
2025-03-19 09:40:00+05:30,62249.5,62252.5,62244.6,62244.6,726
2025-03-19 09:45:00+05:30,62250.9,62258.3,62245.3,62247.8,696
2025-03-19 09:50:00+05:30,62243.5,62260.2,62241.3,62259.3,798
2025-03-19 09:55:00+05:30,62257.9,62259.2,62246.4,62250.5,652
2025-03-19 10:00:00+05:30,62254.1,62255.9,62243.1,62250.6,907
2025-03-19 10:05:00+05:30,62257.9,62268.0,62255.7,62267.0,836
2025-03-19 10:10:00+05:30,62267.7,62283.0,62266.7,62276.6,637
2025-03-19 10:15:00+05:30,62286.5,62296.9,62285.2,62289.7,685
2025-03-19 10:20:00+05:30,62281.8,62283.7,62279.5,62281.8,782
2025-03-19 10:25:00+05:30,62278.5,62280.5,62269.1,62272.8,786
2025-03-19 10:30:00+05:30,62282.1,62307.4,62280.0,62304.9,652
2025-03-19 10:35:00+05:30,62305.2,62313.9,62304.4,62312.4,867
2025-03-19 10:40:00+05:30,62304.8,62322.4,62301.9,62317.4,743
2025-03-19 10:45:00+05:30,62312.7,62319.8,62308.9,62311.1,822
2025-03-19 10:50:00+05:30,62310.5,62315.6,62290.8,62293.3,684
2025-03-19 10:55:00+05:30,62285.9,62285.9,62276.5,62280.1,929
2025-03-19 11:00:00+05:30,62282.0,62282.2,62266.8,62270.6,786
2025-03-19 11:05:00+05:30,62275.6,62278.5,62273.5,62277.5,620
2025-03-19 11:10:00+05:30,62283.5,62299.9,62283.2,62295.6,606
2025-03-19 11:15:00+05:30,62297.2,62304.8,62286.1,62293.0,789
2025-03-19 11:20:00+05:30,62293.8,62295.5,62291.8,62293.1,832
2025-03-19 11:25:00+05:30,62285.2,62288.6,62277.5,62279.7,785
2025-03-19 11:30:00+05:30,62277.2,62282.3,62271.5,62273.3,922
2025-03-19 11:35:00+05:30,62279.0,62281.2,62273.4,62275.1,846
2025-03-19 11:40:00+05:30,62279.1,62280.3,62265.0,62268.8,910
2025-03-19 11:45:00+05:30,62275.0,62281.8,62270.9,62272.0,871
2025-03-19 11:50:00+05:30,62268.8,62272.3,62258.9,62261.1,567
2025-03-19 11:55:00+05:30,62261.4,62262.7,62257.8,62260.6,726
2025-03-19 12:00:00+05:30,62264.8,62277.5,62263.5,62264.8,847
2025-03-19 12:05:00+05:30,62262.8,62279.3,62255.8,62275.3,672
2025-03-19 12:10:00+05:30,62272.2,62272.7,62252.6,62260.1,810
2025-03-19 12:15:00+05:30,62265.4,62271.4,62262.9,62264.2,896
2025-03-19 12:20:00+05:30,62273.3,62279.6,62267.9,62273.3,825
2025-03-19 12:25:00+05:30,62272.2,62274.6,62263.5,62265.7,600
2025-03-19 12:30:00+05:30,62270.9,62285.5,62264.8,62282.6,668
2025-03-19 12:35:00+05:30,62291.0,62295.2,62283.7,62286.2,858
2025-03-19 12:40:00+05:30,62285.0,62290.8,62273.2,62275.9,609
2025-03-19 12:45:00+05:30,62275.4,62278.0,62270.8,62271.8,934
2025-03-19 12:50:00+05:30,62277.9,62283.9,62267.0,62270.3,659
2025-03-19 12:55:00+05:30,62272.8,62273.3,62268.6,62270.7,592
2025-03-19 13:00:00+05:30,62263.4,62271.0,62256.2,62258.8,592
2025-03-19 13:05:00+05:30,62252.1,62252.7,62247.8,62251.0,782
2025-03-19 13:10:00+05:30,62253.3,62256.0,62239.7,62245.7,942
2025-03-19 13:15:00+05:30,62251.5,62256.5,62251.3,62255.2,998
2025-03-19 13:20:00+05:30,62256.6,62262.4,62235.7,62243.0,869
2025-03-19 13:25:00+05:30,62243.4,62245.1,62226.7,62232.6,759
2025-03-19 13:30:00+05:30,62235.3,62249.2,62225.4,62248.0,1029
2025-03-19 13:35:00+05:30,62249.0,62250.8,62248.8,62249.8,802
2025-03-19 13:40:00+05:30,62265.3,62270.7,62257.9,62270.5,666
2025-03-19 13:45:00+05:30,62267.2,62272.1,62257.8,62270.4,623
2025-03-19 13:50:00+05:30,62268.9,62290.2,62268.0,62284.9,757
2025-03-19 13:55:00+05:30,62294.7,62312.6,62288.5,62311.5,918
2025-03-19 14:00:00+05:30,62312.1,62326.7,62305.9,62324.7,2591
2025-03-19 14:05:00+05:30,62316.7,62321.0,62313.7,62318.6,619
2025-03-19 14:10:00+05:30,62318.9,62321.2,62311.7,62311.9,757
2025-03-19 14:15:00+05:30,62320.5,62329.1,62315.0,62326.3,568
2025-03-19 14:20:00+05:30,62331.8,62340.6,62328.6,62340.2,918
2025-03-19 14:25:00+05:30,62338.0,62339.7,62328.0,62330.2,746
2025-03-19 14:30:00+05:30,62328.9,62340.7,62324.5,62335.2,664
2025-03-19 14:35:00+05:30,62337.1,62340.8,62322.7,62328.6,844
2025-03-19 14:40:00+05:30,62323.1,62325.1,62315.8,62316.0,687
2025-03-19 14:45:00+05:30,62317.7,62326.1,62311.0,62323.4,776
2025-03-19 14:50:00+05:30,62319.9,62323.4,62311.9,62321.2,742
2025-03-19 14:55:00+05:30,62324.8,62333.5,62309.5,62313.4,911
2025-03-19 15:00:00+05:30,62307.9,62314.0,62295.9,62298.2,750
2025-03-19 15:05:00+05:30,62305.9,62320.3,62300.9,62313.4,929
2025-03-19 15:10:00+05:30,62308.8,62313.2,62299.9,62306.0,794
2025-03-19 15:15:00+05:30,62304.3,62320.4,62303.6,62315.1,731
2025-03-19 15:20:00+05:30,62324.8,62325.8,62308.6,62313.2,803
2025-03-19 15:25:00+05:30,62314.3,62321.8,62313.9,62317.3,839
2025-03-19 15:30:00+05:30,62312.6,62316.5,62304.9,62308.3,676
2025-03-19 15:35:00+05:30,62306.0,62311.5,62299.9,62300.4,714
2025-03-19 15:40:00+05:30,62302.4,62314.1,62301.8,62309.0,767
2025-03-19 15:45:00+05:30,62310.0,62315.9,62303.8,62303.9,859
2025-03-19 15:50:00+05:30,62306.3,62306.3,62289.1,62298.3,985
2025-03-19 15:55:00+05:30,62296.1,62298.0,62278.0,62278.3,756
2025-03-19 16:00:00+05:30,62282.1,62283.1,62273.6,62274.0,689
2025-03-19 16:05:00+05:30,62278.5,62280.6,62266.7,62272.2,715
2025-03-19 16:10:00+05:30,62274.4,62280.5,62271.9,62276.5,763
2025-03-19 16:15:00+05:30,62266.4,62266.8,62258.9,62261.1,756
2025-03-19 16:20:00+05:30,62249.5,62249.9,62224.0,62228.0,1579
2025-03-19 16:25:00+05:30,62225.7,62234.7,62225.1,62229.3,798
2025-03-19 16:30:00+05:30,62232.9,62241.5,62231.9,62240.1,615
2025-03-19 16:35:00+05:30,62238.9,62241.3,62232.6,62240.8,711
2025-03-19 16:40:00+05:30,62233.9,62238.3,62223.7,62228.9,655
2025-03-19 16:45:00+05:30,62234.0,62241.1,62218.4,62221.6,873
2025-03-19 16:50:00+05:30,62217.1,62223.5,62216.7,62223.0,601
2025-03-19 16:55:00+05:30,62234.7,62238.6,62230.5,62232.0,809
2025-03-19 17:00:00+05:30,62235.8,62240.9,62227.1,62230.4,741
2025-03-20 09:00:00+05:30,62236.8,62237.1,62224.5,62224.7,657
2025-03-20 09:05:00+05:30,62231.0,62243.7,62228.7,62235.3,742
2025-03-20 09:10:00+05:30,62240.6,62251.9,62236.3,62251.5,640
2025-03-20 09:15:00+05:30,62258.2,62262.9,62243.6,62246.7,570
2025-03-20 09:20:00+05:30,62253.5,62254.7,62246.3,62251.7,598
2025-03-20 09:25:00+05:30,62261.5,62266.1,62260.3,62263.4,713
2025-03-20 09:30:00+05:30,62265.3,62272.7,62261.0,62271.9,805
2025-03-20 09:35:00+05:30,62271.1,62274.1,62265.6,62267.5,741
2025-03-20 09:40:00+05:30,62256.3,62258.3,62250.4,62251.5,792
2025-03-20 09:45:00+05:30,62243.6,62247.3,62237.7,62246.8,690
2025-03-20 09:50:00+05:30,62256.7,62259.9,62243.7,62248.0,573
2025-03-20 09:55:00+05:30,62251.7,62253.9,62249.8,62252.7,730
2025-03-20 10:00:00+05:30,62250.9,62257.6,62237.0,62242.6,916
2025-03-20 10:05:00+05:30,62238.6,62242.9,62235.2,62235.2,660
2025-03-20 10:10:00+05:30,62230.8,62231.3,62217.9,62220.0,724
2025-03-20 10:15:00+05:30,62214.6,62220.7,62208.3,62214.3,730
2025-03-20 10:20:00+05:30,62208.9,62211.7,62198.6,62201.7,1755
2025-03-20 10:25:00+05:30,62202.6,62207.6,62199.1,62206.3,627
2025-03-20 10:30:00+05:30,62206.4,62210.7,62197.4,62206.1,712
2025-03-20 10:35:00+05:30,62201.3,62211.6,62188.7,62209.6,525
2025-03-20 10:40:00+05:30,62215.5,62224.8,62202.8,62206.5,688
2025-03-20 10:45:00+05:30,62205.6,62209.0,62195.5,62205.2,664
2025-03-20 10:50:00+05:30,62209.1,62216.4,62204.6,62204.7,634
2025-03-20 10:55:00+05:30,62208.4,62214.3,62205.4,62206.2,895
2025-03-20 11:00:00+05:30,62195.8,62204.3,62194.8,62202.4,604
2025-03-20 11:05:00+05:30,62206.3,62210.5,62202.9,62206.1,866
2025-03-20 11:10:00+05:30,62212.1,62214.4,62203.5,62204.1,631
2025-03-20 11:15:00+05:30,62205.5,62205.6,62197.3,62200.8,587
2025-03-20 11:20:00+05:30,62198.5,62203.5,62189.0,62192.1,614
2025-03-20 11:25:00+05:30,62184.4,62193.6,62181.6,62192.6,848
2025-03-20 11:30:00+05:30,62201.4,62205.8,62194.9,62196.4,743
2025-03-20 11:35:00+05:30,62202.5,62204.6,62197.1,62203.3,758
2025-03-20 11:40:00+05:30,62194.8,62231.0,62192.7,62224.6,657
2025-03-20 11:45:00+05:30,62221.0,62226.8,62216.8,62224.5,794
2025-03-20 11:50:00+05:30,62225.8,62238.4,62220.7,62230.8,707
2025-03-20 11:55:00+05:30,62230.8,62252.0,62220.7,62251.3,702
2025-03-20 12:00:00+05:30,62249.9,62255.2,62235.5,62244.1,764
2025-03-20 12:05:00+05:30,62256.9,62259.3,62245.0,62250.0,816
2025-03-20 12:10:00+05:30,62252.8,62268.8,62244.0,62268.4,730
2025-03-20 12:15:00+05:30,62273.8,62291.7,62273.3,62285.6,646
2025-03-20 12:20:00+05:30,62282.4,62291.6,62278.7,62286.2,793
2025-03-20 12:25:00+05:30,62288.4,62289.6,62278.8,62281.9,497
2025-03-20 12:30:00+05:30,62277.7,62280.5,62273.5,62275.7,765
2025-03-20 12:35:00+05:30,62272.4,62274.1,62265.8,62272.0,762
2025-03-20 12:40:00+05:30,62273.6,62281.6,62264.9,62272.3,718
2025-03-20 12:45:00+05:30,62270.5,62281.4,62265.0,62277.6,626
2025-03-20 12:50:00+05:30,62277.3,62285.8,62260.6,62270.9,740
2025-03-20 12:55:00+05:30,62258.9,62270.0,62258.5,62263.9,758
2025-03-20 13:00:00+05:30,62250.0,62262.0,62242.6,62257.1,673
2025-03-20 13:05:00+05:30,62265.2,62272.7,62262.6,62269.2,758
2025-03-20 13:10:00+05:30,62269.2,62278.6,62264.2,62266.4,467
2025-03-20 13:15:00+05:30,62268.6,62273.0,62262.2,62264.8,610
2025-03-20 13:20:00+05:30,62258.6,62262.4,62252.3,62254.3,729
2025-03-20 13:25:00+05:30,62254.8,62260.9,62246.2,62248.5,909
2025-03-20 13:30:00+05:30,62250.0,62253.5,62238.4,62240.4,817
2025-03-20 13:35:00+05:30,62249.9,62255.0,62240.4,62241.0,615
2025-03-20 13:40:00+05:30,62248.3,62248.3,62233.7,62240.2,733
2025-03-20 13:45:00+05:30,62247.5,62256.2,62243.0,62255.8,777
2025-03-20 13:50:00+05:30,62258.1,62270.5,62253.9,62265.2,708
2025-03-20 13:55:00+05:30,62257.8,62261.8,62250.5,62254.4,764
2025-03-20 14:00:00+05:30,62267.0,62267.9,62260.3,62262.6,571
2025-03-20 14:05:00+05:30,62260.8,62267.4,62255.8,62266.4,606
2025-03-20 14:10:00+05:30,62271.7,62273.8,62253.3,62257.4,922
2025-03-20 14:15:00+05:30,62255.0,62257.3,62245.5,62247.3,679
2025-03-20 14:20:00+05:30,62252.5,62271.1,62252.5,62267.0,618
2025-03-20 14:25:00+05:30,62277.0,62285.8,62275.0,62285.0,767
2025-03-20 14:30:00+05:30,62286.4,62289.2,62275.2,62285.6,619
2025-03-20 14:35:00+05:30,62286.6,62290.7,62280.7,62285.0,580
2025-03-20 14:40:00+05:30,62279.7,62287.7,62278.2,62286.0,751
2025-03-20 14:45:00+05:30,62281.5,62282.1,62270.6,62271.1,607
2025-03-20 14:50:00+05:30,62277.5,62278.8,62267.2,62269.2,725
2025-03-20 14:55:00+05:30,62266.6,62267.3,62262.3,62262.8,913
2025-03-20 15:00:00+05:30,62252.5,62260.2,62251.8,62253.2,673
2025-03-20 15:05:00+05:30,62256.7,62262.8,62251.5,62254.2,718
2025-03-20 15:10:00+05:30,62250.7,62250.9,62245.3,62248.4,714
2025-03-20 15:15:00+05:30,62241.2,62248.1,62237.0,62243.7,646
2025-03-20 15:20:00+05:30,62233.4,62233.5,62225.0,62229.7,959
2025-03-20 15:25:00+05:30,62232.9,62233.3,62231.1,62232.2,535
2025-03-20 15:30:00+05:30,62234.9,62236.7,62221.1,62228.0,737
2025-03-20 15:35:00+05:30,62226.7,62232.4,62217.3,62218.9,837
2025-03-20 15:40:00+05:30,62216.1,62216.6,62197.9,62200.6,650
2025-03-20 15:45:00+05:30,62189.8,62190.8,62174.9,62176.5,663
2025-03-20 15:50:00+05:30,62178.0,62180.4,62170.0,62170.2,746
2025-03-20 15:55:00+05:30,62166.7,62173.3,62166.5,62169.5,713
2025-03-20 16:00:00+05:30,62165.8,62167.0,62156.5,62158.3,619
2025-03-20 16:05:00+05:30,62157.2,62174.3,62154.3,62171.4,836
2025-03-20 16:10:00+05:30,62179.6,62181.1,62174.8,62180.9,677
2025-03-20 16:15:00+05:30,62179.4,62181.0,62169.3,62174.8,810
2025-03-20 16:20:00+05:30,62184.9,62198.9,62180.9,62198.2,757
2025-03-20 16:25:00+05:30,62196.6,62218.0,62191.9,62201.7,755
2025-03-20 16:30:00+05:30,62204.5,62207.6,62203.2,62203.8,604
2025-03-20 16:35:00+05:30,62207.5,62208.7,62202.5,62206.3,719
2025-03-20 16:40:00+05:30,62202.1,62208.2,62199.3,62200.0,769
2025-03-20 16:45:00+05:30,62197.6,62198.0,62188.5,62190.6,878
2025-03-20 16:50:00+05:30,62190.3,62191.8,62182.9,62188.8,601
2025-03-20 16:55:00+05:30,62179.4,62189.6,62173.5,62189.2,572
2025-03-20 17:00:00+05:30,62179.2,62183.2,62178.4,62181.5,645
2025-03-21 09:00:00+05:30,62178.5,62184.3,62176.8,62183.1,520
2025-03-21 09:05:00+05:30,62185.6,62189.4,62177.4,62181.3,452
2025-03-21 09:10:00+05:30,62181.5,62183.2,62172.3,62177.8,625
2025-03-21 09:15:00+05:30,62187.5,62191.9,62172.2,62174.1,720
2025-03-21 09:20:00+05:30,62163.8,62169.1,62160.1,62160.3,658
2025-03-21 09:25:00+05:30,62161.9,62162.3,62155.8,62158.5,831
2025-03-21 09:30:00+05:30,62168.0,62173.3,62167.3,62170.0,718
2025-03-21 09:35:00+05:30,62166.1,62174.2,62166.1,62169.7,301
2025-03-21 09:40:00+05:30,62170.3,62172.3,62164.6,62169.9,265
2025-03-21 09:45:00+05:30,62170.6,62187.4,62168.8,62187.3,565
2025-03-21 09:50:00+05:30,62197.9,62200.6,62186.0,62189.0,580
2025-03-21 09:55:00+05:30,62188.6,62190.6,62178.0,62179.6,1679
2025-03-21 10:00:00+05:30,62188.1,62188.4,62176.7,62177.6,502
2025-03-21 10:05:00+05:30,62171.2,62175.4,62167.9,62173.4,721
2025-03-21 10:10:00+05:30,62173.0,62174.6,62152.7,62161.0,387
2025-03-21 10:15:00+05:30,62152.7,62158.6,62150.1,62150.3,684
2025-03-21 10:20:00+05:30,62150.2,62153.2,62140.4,62143.7,644
2025-03-21 10:25:00+05:30,62141.7,62148.6,62139.9,62145.0,541
2025-03-21 10:30:00+05:30,62150.5,62153.9,62138.2,62143.6,593
2025-03-21 10:35:00+05:30,62147.2,62152.9,62145.4,62146.4,547
2025-03-21 10:40:00+05:30,62139.9,62145.3,62138.9,62139.5,518
2025-03-21 10:45:00+05:30,62141.9,62149.8,62138.5,62146.9,523
2025-03-21 10:50:00+05:30,62143.4,62146.7,62128.8,62130.5,694
2025-03-21 10:55:00+05:30,62144.6,62148.7,62140.9,62143.0,609
2025-03-21 11:00:00+05:30,62148.0,62149.6,62127.6,62132.0,1336
2025-03-21 11:05:00+05:30,62141.2,62141.7,62127.5,62136.0,475
2025-03-21 11:10:00+05:30,62137.4,62141.9,62136.4,62141.7,1515
2025-03-21 11:15:00+05:30,62143.6,62146.3,62141.6,62142.3,698
2025-03-21 11:20:00+05:30,62148.2,62164.2,62147.7,62157.3,432
2025-03-21 11:25:00+05:30,62162.0,62166.9,62157.7,62165.8,575
2025-03-21 11:30:00+05:30,62166.3,62170.5,62159.5,62161.0,577
2025-03-21 11:35:00+05:30,62163.7,62164.1,62161.9,62163.1,442
2025-03-21 11:40:00+05:30,62168.3,62172.9,62167.6,62171.4,506
2025-03-21 11:45:00+05:30,62170.3,62175.1,62163.9,62169.4,782
2025-03-21 11:50:00+05:30,62174.1,62189.6,62165.5,62185.8,732
2025-03-21 11:55:00+05:30,62182.7,62184.5,62170.8,62183.0,486
2025-03-21 12:00:00+05:30,62190.8,62205.5,62189.1,62201.1,531
2025-03-21 12:05:00+05:30,62200.6,62203.9,62193.5,62200.9,635
2025-03-21 12:10:00+05:30,62200.8,62211.1,62196.2,62211.1,646
2025-03-21 12:15:00+05:30,62201.8,62212.1,62199.0,62210.6,587
2025-03-21 12:20:00+05:30,62218.4,62220.3,62211.5,62214.6,619
2025-03-21 12:25:00+05:30,62210.8,62213.8,62209.3,62211.6,592
2025-03-21 12:30:00+05:30,62200.0,62204.2,62198.4,62203.0,414
2025-03-21 12:35:00+05:30,62199.9,62217.0,62196.0,62210.0,426
2025-03-21 12:40:00+05:30,62217.1,62225.5,62215.4,62221.1,452
2025-03-21 12:45:00+05:30,62218.4,62220.8,62202.1,62207.1,528
2025-03-21 12:50:00+05:30,62198.1,62205.5,62181.4,62181.6,513
2025-03-21 12:55:00+05:30,62180.4,62191.8,62179.1,62188.3,429
2025-03-21 13:00:00+05:30,62196.9,62202.9,62188.9,62189.4,371
2025-03-21 13:05:00+05:30,62187.4,62198.1,62182.9,62194.8,574
2025-03-21 13:10:00+05:30,62188.5,62196.5,62183.3,62184.3,569
2025-03-21 13:15:00+05:30,62185.8,62188.7,62178.1,62179.8,584
2025-03-21 13:20:00+05:30,62176.9,62184.7,62174.4,62178.3,708
2025-03-21 13:25:00+05:30,62189.2,62190.7,62176.3,62182.3,736
2025-03-21 13:30:00+05:30,62175.8,62176.5,62172.4,62176.5,633
2025-03-21 13:35:00+05:30,62168.7,62175.6,62153.7,62155.8,491
2025-03-21 13:40:00+05:30,62164.0,62168.8,62151.7,62152.9,547
2025-03-21 13:45:00+05:30,62148.9,62163.9,62144.9,62161.2,417
2025-03-21 13:50:00+05:30,62154.2,62164.2,62153.7,62160.2,426
2025-03-21 13:55:00+05:30,62166.9,62184.8,62161.0,62179.7,390
2025-03-21 14:00:00+05:30,62178.2,62182.5,62166.9,62167.2,618
2025-03-21 14:05:00+05:30,62165.2,62175.4,62160.3,62172.8,391
2025-03-21 14:10:00+05:30,62182.7,62183.8,62171.1,62173.5,560
2025-03-21 14:15:00+05:30,62168.2,62170.2,62162.5,62169.8,681
2025-03-21 14:20:00+05:30,62161.3,62164.9,62155.5,62156.6,400
2025-03-21 14:25:00+05:30,62164.8,62171.5,62161.2,62165.7,576
2025-03-21 14:30:00+05:30,62158.3,62158.8,62136.5,62145.1,398
2025-03-21 14:35:00+05:30,62141.7,62148.0,62122.5,62131.2,599
2025-03-21 14:40:00+05:30,62131.5,62132.9,62127.7,62130.4,749
2025-03-21 14:45:00+05:30,62131.1,62135.2,62120.8,62130.4,677
2025-03-21 14:50:00+05:30,62135.9,62155.7,62129.1,62146.0,621
2025-03-21 14:55:00+05:30,62151.7,62158.3,62141.0,62156.1,548
2025-03-21 15:00:00+05:30,62155.7,62159.3,62150.6,62150.8,453
2025-03-21 15:05:00+05:30,62150.3,62151.0,62134.8,62136.5,744
2025-03-21 15:10:00+05:30,62131.1,62148.1,62131.0,62142.5,640
2025-03-21 15:15:00+05:30,62153.8,62164.6,62151.5,62164.0,576
2025-03-21 15:20:00+05:30,62163.3,62180.3,62155.1,62177.7,420
2025-03-21 15:25:00+05:30,62180.2,62186.6,62177.0,62186.2,645
2025-03-21 15:30:00+05:30,62190.7,62200.5,62183.3,62199.3,516
2025-03-21 15:35:00+05:30,62194.1,62204.3,62193.5,62201.4,552
2025-03-21 15:40:00+05:30,62201.4,62203.1,62190.8,62191.1,720
2025-03-21 15:45:00+05:30,62199.9,62201.4,62180.4,62188.7,460
2025-03-21 15:50:00+05:30,62187.1,62205.9,62184.8,62203.2,597
2025-03-21 15:55:00+05:30,62203.1,62205.8,62191.7,62198.7,508
2025-03-21 16:00:00+05:30,62213.8,62219.2,62202.6,62208.1,543
2025-03-21 16:05:00+05:30,62221.5,62222.3,62205.3,62210.3,590
2025-03-21 16:10:00+05:30,62203.2,62209.1,62198.2,62209.1,407
2025-03-21 16:15:00+05:30,62199.1,62206.3,62196.4,62200.9,475
2025-03-21 16:20:00+05:30,62193.4,62195.8,62189.2,62194.5,624
2025-03-21 16:25:00+05:30,62187.4,62189.4,62173.6,62178.8,640
2025-03-21 16:30:00+05:30,62179.2,62184.7,62171.8,62179.1,642
2025-03-21 16:35:00+05:30,62182.1,62189.1,62175.8,62186.2,385
2025-03-21 16:40:00+05:30,62185.8,62193.9,62179.3,62182.1,499
2025-03-21 16:45:00+05:30,62181.8,62184.3,62177.1,62178.4,476
2025-03-21 16:50:00+05:30,62183.7,62192.5,62183.6,62184.6,711
2025-03-21 16:55:00+05:30,62193.7,62216.5,62192.7,62209.5,536
2025-03-21 17:00:00+05:30,62207.1,62211.5,62202.4,62202.8,662
2025-03-24 09:00:00+05:30,62198.6,62199.5,62189.3,62190.6,893
2025-03-24 09:05:00+05:30,62190.4,62204.6,62185.4,62199.9,690
2025-03-24 09:10:00+05:30,62198.6,62208.7,62198.1,62202.2,862
2025-03-24 09:15:00+05:30,62197.5,62198.3,62190.7,62196.3,798
2025-03-24 09:20:00+05:30,62201.2,62216.5,62198.8,62212.7,696
2025-03-24 09:25:00+05:30,62215.0,62218.5,62212.7,62214.9,812
2025-03-24 09:30:00+05:30,62200.8,62208.5,62198.9,62206.4,932
2025-03-24 09:35:00+05:30,62196.3,62199.1,62194.0,62194.1,807
2025-03-24 09:40:00+05:30,62194.4,62205.6,62193.7,62202.9,819
2025-03-24 09:45:00+05:30,62209.3,62214.2,62207.6,62209.4,867
2025-03-24 09:50:00+05:30,62211.9,62219.0,62208.4,62218.9,735
2025-03-24 09:55:00+05:30,62216.0,62216.2,62202.1,62207.1,753
2025-03-24 10:00:00+05:30,62214.3,62217.0,62200.9,62204.4,827
2025-03-24 10:05:00+05:30,62201.4,62209.4,62199.3,62202.1,872
2025-03-24 10:10:00+05:30,62193.6,62205.8,62190.7,62204.9,584
2025-03-24 10:15:00+05:30,62207.4,62220.1,62207.0,62215.6,552
2025-03-24 10:20:00+05:30,62214.0,62226.4,62208.8,62218.0,722
2025-03-24 10:25:00+05:30,62222.1,62237.0,62219.0,62229.0,759
2025-03-24 10:30:00+05:30,62228.3,62238.6,62226.8,62234.1,598
2025-03-24 10:35:00+05:30,62229.0,62231.7,62222.4,62224.4,843
2025-03-24 10:40:00+05:30,62230.4,62231.7,62226.0,62230.5,492
2025-03-24 10:45:00+05:30,62231.8,62238.4,62222.9,62224.6,776
2025-03-24 10:50:00+05:30,62224.4,62226.6,62221.4,62223.9,721
2025-03-24 10:55:00+05:30,62230.1,62237.2,62228.8,62236.5,702
2025-03-24 11:00:00+05:30,62243.1,62246.5,62237.4,62237.6,910
2025-03-24 11:05:00+05:30,62243.1,62248.2,62237.7,62238.3,512
2025-03-24 11:10:00+05:30,62231.2,62233.6,62222.3,62224.5,723
2025-03-24 11:15:00+05:30,62221.2,62241.8,62218.9,62240.6,848
2025-03-24 11:20:00+05:30,62236.0,62240.9,62222.0,62224.6,736
2025-03-24 11:25:00+05:30,62222.1,62223.4,62218.0,62220.5,791
2025-03-24 11:30:00+05:30,62227.0,62232.7,62224.3,62228.8,571
2025-03-24 11:35:00+05:30,62230.8,62239.0,62226.6,62237.9,871
2025-03-24 11:40:00+05:30,62234.8,62237.7,62233.8,62234.7,779
2025-03-24 11:45:00+05:30,62234.7,62236.8,62225.5,62227.2,651
2025-03-24 11:50:00+05:30,62234.6,62249.5,62233.1,62248.6,868
2025-03-24 11:55:00+05:30,62247.3,62258.3,62244.5,62255.0,786
2025-03-24 12:00:00+05:30,62258.9,62274.6,62258.7,62268.4,971
2025-03-24 12:05:00+05:30,62264.1,62264.5,62243.9,62246.2,812
2025-03-24 12:10:00+05:30,62246.1,62248.1,62241.8,62247.9,752
2025-03-24 12:15:00+05:30,62236.7,62242.7,62234.3,62242.1,678
2025-03-24 12:20:00+05:30,62248.3,62265.6,62246.7,62262.3,577
2025-03-24 12:25:00+05:30,62253.8,62261.6,62243.1,62247.2,461
2025-03-24 12:30:00+05:30,62243.2,62254.0,62241.5,62249.3,886
2025-03-24 12:35:00+05:30,62248.3,62253.5,62247.3,62250.6,744
2025-03-24 12:40:00+05:30,62261.7,62284.9,62261.2,62283.1,795
2025-03-24 12:45:00+05:30,62273.6,62277.9,62267.3,62273.2,624
2025-03-24 12:50:00+05:30,62275.4,62297.7,62275.1,62294.4,743
2025-03-24 12:55:00+05:30,62294.2,62305.1,62287.4,62290.4,688
2025-03-24 13:00:00+05:30,62292.0,62293.2,62291.0,62292.4,596
2025-03-24 13:05:00+05:30,62294.7,62298.2,62289.6,62293.1,611
2025-03-24 13:10:00+05:30,62291.4,62298.3,62283.9,62298.2,833
2025-03-24 13:15:00+05:30,62303.0,62309.6,62299.4,62300.8,975
2025-03-24 13:20:00+05:30,62303.6,62303.7,62291.0,62291.4,832
2025-03-24 13:25:00+05:30,62299.6,62309.7,62295.2,62308.9,705
2025-03-24 13:30:00+05:30,62301.7,62313.4,62292.0,62312.2,808
2025-03-24 13:35:00+05:30,62310.4,62311.8,62297.6,62308.5,942
2025-03-24 13:40:00+05:30,62310.0,62320.0,62306.7,62319.0,809
2025-03-24 13:45:00+05:30,62324.7,62324.9,62317.4,62321.3,639
2025-03-24 13:50:00+05:30,62324.0,62334.2,62319.6,62329.9,795
2025-03-24 13:55:00+05:30,62334.3,62335.7,62322.9,62329.1,656
2025-03-24 14:00:00+05:30,62330.1,62332.2,62316.0,62316.7,911
2025-03-24 14:05:00+05:30,62319.6,62321.4,62311.6,62315.1,617
2025-03-24 14:10:00+05:30,62321.4,62334.9,62321.0,62331.9,2353
2025-03-24 14:15:00+05:30,62335.5,62348.7,62330.0,62345.3,729
2025-03-24 14:20:00+05:30,62348.4,62356.4,62345.9,62349.9,751
2025-03-24 14:25:00+05:30,62354.6,62362.6,62351.4,62353.7,708
2025-03-24 14:30:00+05:30,62362.2,62372.3,62356.3,62366.8,710
2025-03-24 14:35:00+05:30,62372.8,62393.8,62371.0,62386.6,855
2025-03-24 14:40:00+05:30,62380.1,62380.7,62359.0,62365.0,640
2025-03-24 14:45:00+05:30,62366.3,62376.6,62364.1,62376.5,494
2025-03-24 14:50:00+05:30,62376.7,62381.4,62367.6,62372.3,660
2025-03-24 14:55:00+05:30,62368.9,62375.2,62364.7,62373.4,803
